Id,BoardColumn,State,TipoFluxo,TempoTotalHoras,TempoTotalDias,UltimaEntrada,UltimaSaida,ColunaAtual,TempoAtualHoras
2860,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.977Z,,Sim,9433.25
2861,Idéias,New,fila,1636.71,68.2,2025-03-14T19:05:17.330Z,2025-05-21T23:47:50.647Z,Nao,
2861,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.647Z,2025-06-18T11:40:59.977Z,Nao,
2861,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.977Z,,Sim,9433.25
2869,Idéias,New,fila,1210.75,50.45,2025-04-01T13:05:13.280Z,2025-05-21T23:47:50.647Z,Nao,
2869,Backlog,New,fila,67.58,2.82,2025-03-14T19:24:34.247Z,2025-03-17T14:59:04.973Z,Nao,
2869,Fazendo Análise,New,trabalho,1.94,0.08,2025-03-17T14:59:04.973Z,2025-03-17T16:55:39.893Z,Nao,
2869,Pronto pra Release,New,pre_release,356.12,14.84,2025-03-17T16:58:02.067Z,2025-04-01T13:05:13.280Z,Nao,
2869,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.647Z,2025-06-18T11:40:59.977Z,Nao,
2869,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.977Z,,Sim,9433.25
2896,Idéias,New,fila,65.45,2.73,2025-03-17T22:22:38.717Z,2025-03-20T15:49:47.017Z,Nao,
2896,Backlog,New,fila,3289.01,137.04,2025-07-08T20:10:25.473Z,2025-08-04T16:54:38.217Z,Nao,
2896,Fazendo Análise,New,trabalho,0.01,0.0,2025-07-08T20:06:01.903Z,2025-07-08T20:06:21.390Z,Nao,
2896,Ideias,New,,8300.09,345.84,2025-08-04T16:54:38.217Z,,Sim,8300.02
2917,Idéias,New,fila,1541.31,64.22,2025-03-18T18:28:56.903Z,2025-05-21T23:47:50.647Z,Nao,
2917,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.647Z,2025-06-18T11:40:59.977Z,Nao,
2917,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.977Z,,Sim,9433.25
2984,Idéias,New,fila,1399.17,58.3,2025-03-24T16:37:29.393Z,2025-05-21T23:47:50.647Z,Nao,
2984,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.647Z,2025-06-18T11:40:59.977Z,Nao,
2984,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.977Z,,Sim,9433.25
3028,Idéias,New,fila,0.0,0.0,2025-03-27T12:16:19.150Z,2025-03-27T12:16:28.573Z,Nao,
3028,Backlog,New,fila,3124.76,130.2,2025-07-08T20:10:14.970Z,2025-08-04T17:06:31.593Z,Nao,
3028,Fazendo Análise,New,trabalho,0.01,0.0,2025-07-08T20:06:01.903Z,2025-07-08T20:06:21.390Z,Nao,
3028,Ideias,New,,8299.89,345.83,2025-08-04T17:06:31.593Z,,Sim,8299.82
3030,Idéias,New,fila,1330.84,55.45,2025-03-27T12:57:18.260Z,2025-05-21T23:47:50.647Z,Nao,
3030,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.647Z,2025-06-18T11:40:59.977Z,Nao,
3030,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.977Z,,Sim,9433.25
3068,Idéias,New,fila,1300.98,54.21,2025-03-28T18:49:14.090Z,2025-05-21T23:47:50.647Z,Nao,
3068,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.647Z,2025-06-18T11:40:59.977Z,Nao,
3068,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.977Z,,Sim,9433.25
3072,Idéias,New,fila,1235.61,51.48,2025-03-31T12:11:02.070Z,2025-05-21T23:47:50.647Z,Nao,
3072,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.647Z,2025-06-18T11:40:59.977Z,Nao,
3072,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.977Z,,Sim,9433.25
3082,New,New,,0.01,0.0,2025-03-31T18:54:04.280Z,2025-03-31T18:54:50.923Z,Nao,
3082,Idéias,New,fila,1228.88,51.2,2025-03-31T18:54:50.923Z,2025-05-21T23:47:50.647Z,Nao,
3082,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.647Z,2025-06-18T11:40:59.977Z,Nao,
3082,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.977Z,,Sim,9433.25
3091,Idéias,New,fila,1227.96,51.16,2025-03-31T19:50:18.260Z,2025-05-21T23:47:50.800Z,Nao,
3091,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.800Z,2025-06-18T11:41:00.090Z,Nao,
3091,Ideias,New,,9433.25,393.05,2025-06-18T11:41:00.090Z,,Sim,9433.25
3215,Idéias,New,fila,1030.4,42.93,2025-04-09T01:23:36.073Z,2025-05-21T23:47:50.800Z,Nao,
3215,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.800Z,2025-06-18T11:41:00.090Z,Nao,
3215,Ideias,New,,9433.25,393.05,2025-06-18T11:41:00.090Z,,Sim,9433.25
3220,Idéias,New,fila,1019.18,42.47,2025-04-09T12:36:50.950Z,2025-05-21T23:47:50.800Z,Nao,
3220,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.800Z,2025-06-18T11:41:00.090Z,Nao,
3220,Ideias,New,,9433.25,393.05,2025-06-18T11:41:00.090Z,,Sim,9433.25
3235,Idéias,New,fila,995.69,41.49,2025-04-10T12:06:22.023Z,2025-05-21T23:47:50.800Z,Nao,
3235,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.800Z,2025-06-18T11:41:00.090Z,Nao,
3235,Ideias,New,,9433.25,393.05,2025-06-18T11:41:00.090Z,,Sim,9433.25
3244,Idéias,New,fila,988.55,41.19,2025-04-10T19:14:48.247Z,2025-05-21T23:47:50.800Z,Nao,
3244,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.800Z,2025-06-18T11:41:00.090Z,Nao,
3244,Ideias,New,,9433.25,393.05,2025-06-18T11:41:00.090Z,,Sim,9433.25
3411,Idéias,New,fila,706.38,29.43,2025-04-22T13:24:59.990Z,2025-05-21T23:47:50.800Z,Nao,
3411,Ideia,New,,451.91,18.83,2025-05-21T23:47:50.800Z,2025-06-09T19:42:21.110Z,Nao,
3411,Backlog,New,fila,172.18,7.17,2025-06-09T19:42:21.110Z,2025-06-16T23:52:53.750Z,Nao,
3411,Disponível para Dev,New,aguardando,1243.04,51.79,2025-07-08T20:21:50.450Z,2025-08-07T18:56:22.393Z,Nao,
3411,Ideias,New,,8226.01,342.75,2025-08-07T18:56:22.393Z,,Sim,8225.99
3412,Idéias,New,fila,706.35,29.43,2025-04-22T13:27:08.200Z,2025-05-21T23:47:50.800Z,Nao,
3412,Ideia,New,,451.91,18.83,2025-05-21T23:47:50.800Z,2025-06-09T19:42:19.107Z,Nao,
3412,Backlog,New,fila,394.88,16.45,2025-07-08T20:09:50.403Z,2025-07-17T11:28:11.610Z,Nao,
3412,Fazendo Análise,New,trabalho,0.01,0.0,2025-07-08T20:06:02.000Z,2025-07-08T20:06:21.390Z,Nao,
3412,Disponível para Dev,New,aguardando,508.82,21.2,2025-06-12T14:20:20.823Z,2025-07-03T19:09:19.810Z,Nao,
3412,Ideias,New,,8737.52,364.06,2025-07-17T11:28:11.610Z,,Sim,8737.46
3413,Idéias,New,fila,706.32,29.43,2025-04-22T13:28:53.233Z,2025-05-21T23:47:50.800Z,Nao,
3413,Ideia,New,,451.91,18.83,2025-05-21T23:47:50.800Z,2025-06-09T19:42:22.653Z,Nao,
3413,Backlog,New,fila,172.09,7.17,2025-06-09T19:42:22.653Z,2025-06-16T23:47:33.817Z,Nao,
3413,Fazendo Análise,New,trabalho,0.85,0.04,2025-06-16T23:47:33.817Z,2025-06-17T00:38:48.893Z,Nao,
3413,Disponível para Dev,New,aguardando,1036.17,43.17,2025-07-21T20:34:46.937Z,2025-08-06T11:36:44.997Z,Nao,
3413,Ideias,New,,8431.7,351.32,2025-08-06T11:36:44.997Z,,Sim,8257.32
3413,Dev implementando,New,trabalho,0.42,0.02,2025-07-21T20:34:44.570Z,2025-07-21T20:34:46.937Z,Nao,
3414,Idéias,New,fila,706.3,29.43,2025-04-22T13:29:52.240Z,2025-05-21T23:47:50.800Z,Nao,
3414,Ideia,New,,451.1,18.8,2025-05-21T23:47:50.800Z,2025-06-09T18:53:58.407Z,Nao,
3414,Fazendo Análise,New,trabalho,0.54,0.02,2025-06-09T18:53:58.407Z,2025-06-09T19:26:35.470Z,Nao,
3414,Disponível para Dev,New,aguardando,1209.78,50.41,2025-07-08T20:22:04.737Z,2025-08-06T11:36:42.720Z,Nao,
3414,Ideias,New,,8431.7,351.32,2025-08-07T12:41:53.260Z,,Sim,8232.23
3414,Backlog,New,fila,0.0,0.0,2025-08-07T12:41:49.843Z,2025-08-07T12:41:53.260Z,Nao,
3416,Idéias,New,fila,706.23,29.43,2025-04-22T13:34:15.210Z,2025-05-21T23:47:50.800Z,Nao,
3416,Ideia,New,,623.94,26.0,2025-05-21T23:47:50.800Z,2025-06-16T23:44:11.410Z,Nao,
3416,Fazendo Análise,New,trabalho,173.69,7.24,2025-07-01T14:26:17.753Z,2025-07-08T20:06:21.390Z,Nao,
3416,Disponível para Dev,New,aguardando,34.74,1.45,2025-06-16T23:45:33.520Z,2025-06-18T10:30:07.097Z,Nao,
3416,Backlog,New,fila,523.24,21.8,2025-07-08T20:09:38.637Z,2025-07-17T11:28:02.637Z,Nao,
3416,Ideias,New,,8737.52,364.06,2025-07-17T11:28:02.637Z,,Sim,8737.46
3488,Idéias,New,fila,630.3,26.26,2025-04-25T17:29:59.177Z,2025-05-21T23:47:50.800Z,Nao,
3488,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.800Z,2025-06-18T11:41:00.090Z,Nao,
3488,Ideias,New,,9433.25,393.05,2025-06-18T11:41:00.090Z,,Sim,9433.25
3564,Idéias,New,fila,516.47,21.52,2025-04-30T11:19:44.937Z,2025-05-21T23:47:50.800Z,Nao,
3564,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.800Z,2025-06-18T11:41:00.090Z,Nao,
3564,Ideias,New,,9433.25,393.05,2025-06-18T11:41:00.090Z,,Sim,9433.25
3588,Idéias,New,fila,468.52,19.52,2025-05-02T11:16:50.520Z,2025-05-21T23:47:50.800Z,Nao,
3588,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.800Z,2025-06-18T11:41:00.090Z,Nao,
3588,Ideias,New,,9433.25,393.05,2025-06-18T11:41:00.090Z,,Sim,9433.25
3626,Idéias,New,fila,372.7,15.53,2025-05-06T11:05:34.503Z,2025-05-21T23:47:50.800Z,Nao,
3626,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.800Z,2025-06-18T11:41:00.090Z,Nao,
3626,Ideias,New,,9433.25,393.05,2025-06-18T11:41:00.090Z,,Sim,9433.25
3627,Idéias,New,fila,372.67,15.53,2025-05-06T11:07:29.243Z,2025-05-21T23:47:50.800Z,Nao,
3627,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.800Z,2025-06-18T11:41:00.090Z,Nao,
3627,Ideias,New,,9433.25,393.05,2025-06-18T11:41:00.090Z,,Sim,9433.25
3628,Idéias,New,fila,372.65,15.53,2025-05-06T11:08:34.697Z,2025-05-21T23:47:50.800Z,Nao,
3628,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.800Z,2025-06-18T11:41:00.090Z,Nao,
3628,Ideias,New,,9433.25,393.05,2025-06-18T11:41:00.090Z,,Sim,9433.25
3629,Idéias,New,fila,372.41,15.52,2025-05-06T11:23:03.793Z,2025-05-21T23:47:50.800Z,Nao,
3629,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.800Z,2025-06-18T11:41:00.090Z,Nao,
3629,Ideias,New,,9433.25,393.05,2025-06-18T11:41:00.090Z,,Sim,9433.25
3639,Idéias,New,fila,365.03,15.21,2025-05-06T18:46:20.220Z,2025-05-21T23:47:50.800Z,Nao,
3639,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.800Z,2025-06-18T11:41:00.090Z,Nao,
3639,Ideias,New,,9433.25,393.05,2025-06-18T11:41:00.090Z,,Sim,9433.25
3651,Idéias,New,fila,349.26,14.55,2025-05-07T10:32:30.810Z,2025-05-21T23:47:50.800Z,Nao,
3651,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.800Z,2025-06-18T11:41:00.090Z,Nao,
3651,Ideias,New,,9433.25,393.05,2025-06-18T11:41:00.090Z,,Sim,9433.25
3652,Idéias,New,fila,349.21,14.55,2025-05-07T10:35:12.537Z,2025-05-21T23:47:50.800Z,Nao,
3652,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.800Z,2025-06-18T11:41:00.090Z,Nao,
3652,Ideias,New,,9433.25,393.05,2025-06-18T11:41:00.090Z,,Sim,9433.25
3653,Idéias,New,fila,349.2,14.55,2025-05-07T10:35:55.683Z,2025-05-21T23:47:50.800Z,Nao,
3653,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.800Z,2025-06-18T11:41:00.090Z,Nao,
3653,Ideias,New,,9433.25,393.05,2025-06-18T11:41:00.090Z,,Sim,9433.25
3654,Idéias,New,fila,349.17,14.55,2025-05-07T10:37:40.870Z,2025-05-21T23:47:50.800Z,Nao,
3654,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.800Z,2025-06-18T11:41:00.090Z,Nao,
3654,Ideias,New,,9433.25,393.05,2025-06-18T11:41:00.090Z,,Sim,9433.25
3655,Idéias,New,fila,349.05,14.54,2025-05-07T10:44:42.703Z,2025-05-21T23:47:50.800Z,Nao,
3655,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.800Z,2025-06-18T11:41:00.090Z,Nao,
3655,Ideias,New,,9433.25,393.05,2025-06-18T11:41:00.090Z,,Sim,9433.25
3656,Idéias,New,fila,349.04,14.54,2025-05-07T10:45:18.780Z,2025-05-21T23:47:50.800Z,Nao,
3656,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.800Z,2025-06-18T11:41:00.090Z,Nao,
3656,Ideias,New,,9433.25,393.05,2025-06-18T11:41:00.090Z,,Sim,9433.25
3657,Idéias,New,fila,348.99,14.54,2025-05-07T10:48:30.867Z,2025-05-21T23:47:50.800Z,Nao,
3657,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.800Z,2025-06-18T11:41:00.090Z,Nao,
3657,Ideias,New,,9433.25,393.05,2025-06-18T11:41:00.090Z,,Sim,9433.25
3658,Idéias,New,fila,348.95,14.54,2025-05-07T10:50:36.723Z,2025-05-21T23:47:50.800Z,Nao,
3658,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.800Z,2025-06-18T11:41:00.090Z,Nao,
3658,Ideias,New,,9433.25,393.05,2025-06-18T11:41:00.090Z,,Sim,9433.25
3659,Idéias,New,fila,348.94,14.54,2025-05-07T10:51:14.350Z,2025-05-21T23:47:50.800Z,Nao,
3659,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.800Z,2025-06-18T11:41:00.090Z,Nao,
3659,Ideias,New,,9433.25,393.05,2025-06-18T11:41:00.090Z,,Sim,9433.25
3660,Idéias,New,fila,348.93,14.54,2025-05-07T10:52:10.893Z,2025-05-21T23:47:50.800Z,Nao,
3660,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.800Z,2025-06-18T11:41:00.090Z,Nao,
3660,Ideias,New,,9433.25,393.05,2025-06-18T11:41:00.090Z,,Sim,9433.25
3661,Idéias,New,fila,348.92,14.54,2025-05-07T10:52:51.553Z,2025-05-21T23:47:50.800Z,Nao,
3661,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.800Z,2025-06-18T11:41:00.090Z,Nao,
3661,Ideias,New,,9433.25,393.05,2025-06-18T11:41:00.090Z,,Sim,9433.25
3662,Idéias,New,fila,348.9,14.54,2025-05-07T10:53:34.620Z,2025-05-21T23:47:50.800Z,Nao,
3662,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.800Z,2025-06-18T11:41:00.090Z,Nao,
3662,Ideias,New,,9433.25,393.05,2025-06-18T11:41:00.090Z,,Sim,9433.25
3664,Idéias,New,fila,348.87,14.54,2025-05-07T10:55:44.727Z,2025-05-21T23:47:50.800Z,Nao,
3664,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.800Z,2025-06-18T11:41:00.090Z,Nao,
3664,Ideias,New,,9433.25,393.05,2025-06-18T11:41:00.090Z,,Sim,9433.25
3665,Idéias,New,fila,348.78,14.53,2025-05-07T11:01:05.017Z,2025-05-21T23:47:50.800Z,Nao,
3665,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.800Z,2025-06-18T11:41:00.090Z,Nao,
3665,Ideias,New,,9433.25,393.05,2025-06-18T11:41:00.090Z,,Sim,9433.25
3666,Idéias,Closed,fila,348.09,14.5,2025-05-07T11:42:29.290Z,2025-05-21T23:47:50.800Z,Nao,
3666,Ideia,Closed,,659.89,27.5,2025-05-21T23:47:50.800Z,2025-06-18T11:41:00.090Z,Nao,
3666,Ideias,Closed,,7921.79,330.07,2025-06-18T11:41:00.090Z,2026-05-14T13:28:21.083Z,Nao,
3666,Backlog,Closed,fila,456.24,19.01,2026-05-14T13:28:21.083Z,2026-06-02T13:42:50.047Z,Nao,
3666,Fazendo Análise,Closed,trabalho,3.58,0.15,2026-06-02T13:42:50.047Z,2026-06-02T17:17:50.960Z,Nao,
3666,Disponível para Dev,Closed,aguardando,69.69,2.9,2026-06-02T17:17:50.960Z,2026-06-05T14:59:27.737Z,Nao,
3666,Dev implementando,Closed,trabalho,77.21,3.22,2026-06-05T14:59:27.737Z,2026-06-08T20:12:01.050Z,Nao,
3666,Disponível Revisão de Código,Closed,aguardando,16.86,0.7,2026-06-08T20:12:01.050Z,2026-06-09T13:03:28.100Z,Nao,
3666,Realizando Revisão de Código,Closed,trabalho,0.21,0.01,2026-06-09T13:03:28.100Z,2026-06-09T13:16:11.963Z,Nao,
3666,Disponível para Teste,Closed,aguardando,21.91,0.91,2026-06-09T13:16:11.963Z,2026-06-10T11:10:39.853Z,Nao,
3666,Testando,Closed,trabalho,14.57,0.61,2026-06-10T11:10:39.853Z,2026-06-11T01:44:56.460Z,Nao,
3666,Aguardando pipeline,Closed,trabalho,17.15,0.71,2026-06-11T01:44:56.460Z,2026-06-11T18:54:11.083Z,Nao,
3666,Pronto pra Release,Closed,pre_release,281.98,11.75,2026-06-11T18:54:11.083Z,2026-06-23T12:53:16.703Z,Nao,
3666,Concluído,Closed,done,-281.98,-11.75,2026-06-23T12:53:16.703Z,2026-06-11T18:54:11.083Z,Nao,
3667,Idéias,New,fila,348.09,14.5,2025-05-07T11:42:32.243Z,2025-05-21T23:47:50.800Z,Nao,
3667,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.800Z,2025-06-18T11:41:00.090Z,Nao,
3667,Ideias,New,,9433.25,393.05,2025-06-18T11:41:00.090Z,,Sim,9433.25
3668,Idéias,New,fila,348.06,14.5,2025-05-07T11:44:23.807Z,2025-05-21T23:47:50.800Z,Nao,
3668,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.800Z,2025-06-18T11:41:00.090Z,Nao,
3668,Ideias,New,,9433.25,393.05,2025-06-18T11:41:00.090Z,,Sim,9433.25
3671,Idéias,New,fila,347.67,14.49,2025-05-07T12:07:21.500Z,2025-05-21T23:47:50.800Z,Nao,
3671,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.800Z,2025-06-18T11:41:00.090Z,Nao,
3671,Ideias,New,,9433.25,393.05,2025-06-18T11:41:00.090Z,,Sim,9433.25
3672,Idéias,New,fila,347.65,14.49,2025-05-07T12:08:35.123Z,2025-05-21T23:47:50.800Z,Nao,
3672,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.800Z,2025-06-18T11:41:00.090Z,Nao,
3672,Ideias,New,,9433.25,393.05,2025-06-18T11:41:00.090Z,,Sim,9433.25
3674,Idéias,New,fila,347.63,14.48,2025-05-07T12:09:59.177Z,2025-05-21T23:47:50.800Z,Nao,
3674,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.800Z,2025-06-18T11:41:00.090Z,Nao,
3674,Ideias,New,,9433.25,393.05,2025-06-18T11:41:00.090Z,,Sim,9433.25
3682,Idéias,New,fila,347.18,14.47,2025-05-07T12:37:18.720Z,2025-05-21T23:47:50.800Z,Nao,
3682,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.800Z,2025-06-18T11:41:00.090Z,Nao,
3682,Ideias,New,,9433.25,393.05,2025-06-18T11:41:00.090Z,,Sim,9433.25
3684,Idéias,New,fila,347.16,14.46,2025-05-07T12:38:26.580Z,2025-05-21T23:47:50.800Z,Nao,
3684,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.800Z,2025-06-18T11:41:00.090Z,Nao,
3684,Ideias,New,,9433.25,393.05,2025-06-18T11:41:00.090Z,,Sim,9433.25
3687,Idéias,New,fila,347.13,14.46,2025-05-07T12:40:02.080Z,2025-05-21T23:47:50.800Z,Nao,
3687,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.800Z,2025-06-18T11:41:00.090Z,Nao,
3687,Ideias,New,,9433.25,393.05,2025-06-18T11:41:00.090Z,,Sim,9433.25
3688,Idéias,New,fila,347.12,14.46,2025-05-07T12:40:42.053Z,2025-05-21T23:47:50.800Z,Nao,
3688,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.800Z,2025-06-18T11:41:00.090Z,Nao,
3688,Ideias,New,,9433.25,393.05,2025-06-18T11:41:00.090Z,,Sim,9433.25
3689,Idéias,New,fila,347.11,14.46,2025-05-07T12:41:24.007Z,2025-05-21T23:47:50.800Z,Nao,
3689,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.800Z,2025-06-18T11:41:00.090Z,Nao,
3689,Ideias,New,,9433.25,393.05,2025-06-18T11:41:00.090Z,,Sim,9433.25
3690,Idéias,New,fila,347.1,14.46,2025-05-07T12:41:59.163Z,2025-05-21T23:47:50.800Z,Nao,
3690,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.800Z,2025-06-18T11:41:00.090Z,Nao,
3690,Ideias,New,,9433.25,393.05,2025-06-18T11:41:00.090Z,,Sim,9433.25
3691,Idéias,New,fila,347.09,14.46,2025-05-07T12:42:34.233Z,2025-05-21T23:47:50.800Z,Nao,
3691,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.800Z,2025-06-18T11:41:00.090Z,Nao,
3691,Ideias,New,,9433.25,393.05,2025-06-18T11:41:00.090Z,,Sim,9433.25
3692,Idéias,New,fila,347.08,14.46,2025-05-07T12:43:04.047Z,2025-05-21T23:47:50.800Z,Nao,
3692,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.800Z,2025-06-18T11:41:00.090Z,Nao,
3692,Ideias,New,,9433.25,393.05,2025-06-18T11:41:00.090Z,,Sim,9433.25
3693,Idéias,New,fila,347.07,14.46,2025-05-07T12:43:36.183Z,2025-05-21T23:47:50.800Z,Nao,
3693,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.800Z,2025-06-18T11:41:00.090Z,Nao,
3693,Ideias,New,,9433.25,393.05,2025-06-18T11:41:00.090Z,,Sim,9433.25
3694,Idéias,New,fila,347.06,14.46,2025-05-07T12:44:18.897Z,2025-05-21T23:47:50.800Z,Nao,
3694,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.800Z,2025-06-18T11:41:00.090Z,Nao,
3694,Ideias,New,,9433.25,393.05,2025-06-18T11:41:00.090Z,,Sim,9433.25
3695,Idéias,New,fila,347.04,14.46,2025-05-07T12:45:18.270Z,2025-05-21T23:47:50.800Z,Nao,
3695,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.800Z,2025-06-18T11:41:00.090Z,Nao,
3695,Ideias,New,,9433.25,393.05,2025-06-18T11:41:00.090Z,,Sim,9433.25
3707,Idéias,New,fila,346.79,14.45,2025-05-07T13:00:12.917Z,2025-05-21T23:47:50.800Z,Nao,
3707,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.800Z,2025-06-18T11:41:00.090Z,Nao,
3707,Ideias,New,,9433.25,393.05,2025-06-18T11:41:00.090Z,,Sim,9433.25
3736,Idéias,New,fila,342.28,14.26,2025-05-07T17:31:16.253Z,2025-05-21T23:47:50.800Z,Nao,
3736,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.800Z,2025-06-18T11:41:00.090Z,Nao,
3736,Ideias,New,,9433.25,393.05,2025-06-18T11:41:00.090Z,,Sim,9433.25
3744,Idéias,New,fila,115.39,4.81,2025-05-07T17:37:45.967Z,2025-05-12T13:01:21.300Z,Nao,
3744,Backlog,New,fila,5.4,0.22,2025-05-12T13:01:21.300Z,2025-05-12T18:25:18.330Z,Nao,
3744,Disponível para Dev,New,aguardando,17.47,0.73,2025-05-12T18:25:18.330Z,2025-05-13T11:53:39.797Z,Nao,
3744,Dev implementando,New,trabalho,1367.35,56.97,2025-05-13T11:53:39.797Z,2025-07-09T11:14:29.717Z,Nao,
3744,Ideias,New,,8929.69,372.07,2025-07-09T11:14:29.717Z,,Sim,8929.69
3745,Idéias,New,fila,115.39,4.81,2025-05-07T17:37:54.287Z,2025-05-12T13:01:19.150Z,Nao,
3745,Backlog,New,fila,841.46,35.06,2025-05-12T13:01:19.150Z,2025-06-16T14:28:58.420Z,Nao,
3745,Ideia,New,,45.2,1.88,2025-06-16T14:28:58.420Z,2025-06-18T11:41:00.090Z,Nao,
3745,Ideias,New,,9433.25,393.05,2025-06-18T11:41:00.090Z,,Sim,9433.25
3770,Idéias,New,fila,0.07,0.0,2025-05-08T10:46:52.950Z,2025-05-08T10:51:22.483Z,Nao,
3770,Backlog,New,fila,2118.06,88.25,2025-07-08T20:08:11.063Z,2025-08-04T16:56:54.437Z,Nao,
3770,Fazendo Análise,New,trabalho,0.01,0.0,2025-07-08T20:06:02.000Z,2025-07-08T20:06:21.390Z,Nao,
3770,Ideias,New,,8300.01,345.83,2025-08-04T16:56:54.437Z,,Sim,8299.98
3797,Idéias,New,fila,316.88,13.2,2025-05-08T18:55:14.037Z,2025-05-21T23:47:50.800Z,Nao,
3797,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.800Z,2025-06-18T11:41:00.090Z,Nao,
3797,Ideias,New,,9433.25,393.05,2025-06-18T11:41:00.090Z,,Sim,9433.25
3827,Idéias,New,fila,227.36,9.47,2025-05-12T12:26:25.600Z,2025-05-21T23:47:50.913Z,Nao,
3827,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.913Z,2025-06-18T11:41:00.193Z,Nao,
3827,Ideias,New,,9433.25,393.05,2025-06-18T11:41:00.193Z,,Sim,9433.25
3828,Idéias,New,fila,227.27,9.47,2025-05-12T12:31:52.050Z,2025-05-21T23:47:50.913Z,Nao,
3828,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.913Z,2025-06-18T11:41:00.193Z,Nao,
3828,Ideias,New,,9433.25,393.05,2025-06-18T11:41:00.193Z,,Sim,9433.25
3909,Idéias,New,fila,149.26,6.22,2025-05-15T18:32:14.053Z,2025-05-21T23:47:50.913Z,Nao,
3909,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.913Z,2025-06-18T11:41:00.193Z,Nao,
3909,Ideias,New,,9433.25,393.05,2025-06-18T11:41:00.193Z,,Sim,9433.25
3915,Idéias,New,fila,129.81,5.41,2025-05-16T13:59:29.227Z,2025-05-21T23:47:50.913Z,Nao,
3915,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.913Z,2025-06-18T11:41:00.193Z,Nao,
3915,Ideias,New,,9433.25,393.05,2025-06-18T11:41:00.193Z,,Sim,9433.25
3944,Idéias,New,fila,57.06,2.38,2025-05-19T14:44:30.377Z,2025-05-21T23:47:50.913Z,Nao,
3944,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.913Z,2025-06-18T11:41:00.193Z,Nao,
