ParentId,TaskId,Titulo,State,Responsavel,Activity,OriginalEstimate,CompletedWork,DataCriacao,DataAlteracao
21162,21993,CodeAdjustment — Ajustes Code Review PR #7750 (CIOT ANTT),Closed,Luiz Fernando Rodrigues Pereira,CodeAdjustment,2.0,0.3,2026-07-06T13:47:37.537Z,2026-07-06T18:02:17.08Z
21962,22017,1. Requirements,Closed,Paulo A. Lot,Requirements,1.0,1.0,2026-07-06T14:38:07.25Z,2026-07-06T14:39:12.503Z
21962,22018,2. Development,Closed,Paulo A. Lot,Development,0.5,0.5,2026-07-06T14:38:07.57Z,2026-07-06T17:31:58.983Z
21962,22019,3. DevelopmentTests,Closed,Paulo A. Lot,DevelopmentTest,0.5,0.5,2026-07-06T14:38:07.867Z,2026-07-06T17:32:34.25Z
21962,22021,6. CodeReview,Closed,Luiz Fernando Rodrigues Pereira,CodeReview,1.0,0.23,2026-07-06T14:38:08.493Z,2026-07-07T17:15:56.28Z
21962,22022,7. Testing,Closed,Rodolfo Caceraghi dos Santos,Testing,3.0,3.0,2026-07-06T14:38:08.897Z,2026-07-10T14:07:44.433Z
21852,22036,[CodeAdjustment] Ajustes do code review — card 21852 / PR 7754,Closed,Paulo A. Lot,CodeAdjustment,1.0,0.5,2026-07-06T17:04:30.903Z,2026-07-07T12:03:46.627Z
21325,22040,Dev 10 - Persistencia,Closed,Fabio Nobre,,4.0,4.0,2026-07-06T17:34:45.757Z,2026-07-06T18:12:49.473Z
22055,22059,1. Requirements,Closed,Ivan Pionelli Junior,Requirements,,,2026-07-06T19:19:30.35Z,2026-07-06T19:22:07.747Z
22055,22060,2. Development,Closed,Rodolfo Caceraghi dos Santos,Development,2.0,2.0,2026-07-06T19:19:30.633Z,2026-07-13T17:57:40.66Z
22055,22062,4. TechnicalValidation,Closed,Rodolfo Caceraghi dos Santos,TechnicalValidation,1.0,0.3,2026-07-06T19:19:31.13Z,2026-07-07T14:07:41.27Z
22055,22063,5. Documentation - Documentação de implementações na Wiki,Closed,Rodolfo Caceraghi dos Santos,Documentation,1.0,0.3,2026-07-06T19:19:31.367Z,2026-07-07T14:13:09.653Z
22055,22064,6. CodeReview,Closed,Luiz Fernando Rodrigues Pereira,CodeReview,1.0,0.25,2026-07-06T19:19:31.663Z,2026-07-09T12:06:13.697Z
22055,22065,7. Testing,Closed,Ivan Pionelli Junior,Testing,2.0,3.0,2026-07-06T19:19:31.913Z,2026-07-10T11:20:22.98Z
22054,22112,1. Requirements,Closed,Paulo A. Lot,Requirements,1.0,1.0,2026-07-07T11:17:46.08Z,2026-07-07T11:19:23.143Z
22054,22113,2. Development,Closed,Rodolfo Caceraghi dos Santos,Development,1.0,0.3,2026-07-07T11:17:46.283Z,2026-07-10T14:11:49.77Z
22054,22114,3. DevelopmentTests,Closed,,DevelopmentTest,,,2026-07-07T11:17:46.46Z,2026-07-07T19:39:13.56Z
22054,22115,4. TechnicalValidation,Closed,Rodolfo Caceraghi dos Santos,TechnicalValidation,0.5,0.3,2026-07-07T11:17:46.647Z,2026-07-10T14:12:11.9Z
22054,22117,6. CodeReview,Closed,Luiz Fernando Rodrigues Pereira,CodeReview,1.0,0.1,2026-07-07T11:17:47.013Z,2026-07-07T19:39:08.603Z
22054,22118,7. Testing,Closed,Fabio Nobre,Testing,4.0,4.0,2026-07-07T11:17:47.213Z,2026-07-08T22:50:39.97Z
21962,22142,[CodeAdjustment] Ajustes do code review — card 21962 / PR 7761,Closed,Paulo A. Lot,CodeAdjustment,1.0,0.5,2026-07-07T12:20:58.32Z,2026-07-07T17:13:50.513Z
22055,22197,[CodeAdjustment] Ajustes do code review — card 22055 / PR 7780,Closed,Rodolfo Caceraghi dos Santos,CodeAdjustment,2.0,1.0,2026-07-07T18:10:35.307Z,2026-07-09T12:05:25.903Z
20712,22219,1. Requirements,Closed,Paulo A. Lot,Requirements,4.0,4.0,2026-07-07T18:36:41.937Z,2026-07-08T10:50:54.49Z
20712,22221,3. DevelopmentTests,New,,DevelopmentTest,8.0,,2026-07-07T18:36:42.38Z,2026-07-08T10:35:25.133Z
20712,22222,4. TechnicalValidation,New,,TechnicalValidation,4.0,,2026-07-07T18:36:42.573Z,2026-07-07T18:56:13.313Z
20712,22223,5. Documentation - Documentação de implementações na Wiki,New,,Documentation,2.0,,2026-07-07T18:36:42.76Z,2026-07-08T10:42:59.427Z
20712,22224,6. CodeReview,New,Paulo A. Lot,CodeReview,4.0,,2026-07-07T18:36:42.973Z,2026-07-07T18:38:39.3Z
20712,22225,7. Testing,New,,Testing,6.0,,2026-07-07T18:36:43.193Z,2026-07-08T10:33:31.367Z
20712,22228,2.1 Development — Persistir e reabrir imposto de importação (II) no item,Active,Luiz Fernando Rodrigues Pereira,Development,4.0,0.3,2026-07-07T18:38:01.21Z,2026-07-16T12:12:14.58Z
20712,22229,2.2 Development — Manter dados de importação ao editar item da nota,New,,Development,6.0,,2026-07-07T18:38:01.55Z,2026-07-08T10:50:55.383Z
20712,22230,2.3 Development — Calcular impostos de compra importada (cenário fornecedor exterior),New,,Development,12.0,,2026-07-07T18:38:01.857Z,2026-07-08T10:50:55.763Z
20712,22231,2.4 Development — Totalizar nota de compra importada conforme regra fiscal,New,,Development,8.0,,2026-07-07T18:38:02.197Z,2026-07-08T10:50:56.143Z
20712,22232,"2.5 Development — Gerar XML fiscal de importação (DI, II e complementos)",New,,Development,6.0,,2026-07-07T18:38:02.593Z,2026-07-08T10:50:56.517Z
21869,22242,[CodeAdjustment] Ajustes do code review — card 21869 / PR 7783,Closed,Rodolfo Caceraghi dos Santos,CodeAdjustment,2.0,1.0,2026-07-07T18:52:03.55Z,2026-07-08T18:10:47.787Z
19948,22243,[CodeAdjustment] Ajustes do code review — card 19948 / PR 7786,Closed,maykon.elias,CodeAdjustment,3.0,,2026-07-07T18:56:09.387Z,2026-07-13T17:42:24.697Z
21325,22244,[CodeAdjustment] Ajustes do code review — card 21325 / PR 7704,Closed,Fabio Nobre,CodeAdjustment,3.0,2.5,2026-07-07T18:57:27.447Z,2026-07-10T12:13:43.997Z
22331,22332,1. Requirements,Closed,Luiz Fernando Rodrigues Pereira,Requirements,2.0,2.0,2026-07-08T13:50:32.427Z,2026-07-08T14:07:05.28Z
22331,22333,2. Development,Closed,Luiz Fernando Rodrigues Pereira,Development,2.0,2.0,2026-07-08T13:50:32.673Z,2026-07-08T14:07:24.097Z
22331,22334,3. DevelopmentTests,Closed,Luiz Fernando Rodrigues Pereira,DevelopmentTest,,,2026-07-08T13:50:32.903Z,2026-07-08T14:07:29.447Z
22331,22335,4. TechnicalValidation,Closed,Luiz Fernando Rodrigues Pereira,TechnicalValidation,1.0,1.0,2026-07-08T13:50:33.117Z,2026-07-08T14:07:35.29Z
22331,22336,5. Documentation - Documentação de implementações na Wiki,Closed,Luiz Fernando Rodrigues Pereira,Documentation,1.0,1.0,2026-07-08T13:50:33.353Z,2026-07-08T14:07:40.963Z
22331,22337,6. CodeReview,New,Paulo A. Lot,CodeReview,1.0,,2026-07-08T13:50:33.57Z,2026-07-08T14:06:19.38Z
22331,22338,7. Testing,Closed,Luiz Fernando Rodrigues Pereira,Testing,0.0,0.0,2026-07-08T13:50:33.833Z,2026-07-08T14:07:46.457Z
22354,22355,1. Requirements,Closed,Luiz Fernando Rodrigues Pereira,Requirements,1.0,1.0,2026-07-08T16:21:34.893Z,2026-07-08T16:25:36.353Z
22354,22356,2. Development,Closed,Luiz Fernando Rodrigues Pereira,Development,1.0,0.2,2026-07-08T16:21:35.123Z,2026-07-08T16:25:40.663Z
22354,22357,3. DevelopmentTests,Closed,Luiz Fernando Rodrigues Pereira,DevelopmentTest,1.0,0.1,2026-07-08T16:21:35.323Z,2026-07-08T16:36:35.027Z
22354,22358,4. TechnicalValidation,Closed,Luiz Fernando Rodrigues Pereira,TechnicalValidation,1.0,0.1,2026-07-08T16:21:35.52Z,2026-07-08T16:36:53.61Z
22354,22359,5. Documentation - Documentação de implementações na Wiki,Closed,Luiz Fernando Rodrigues Pereira,Documentation,1.0,0.1,2026-07-08T16:21:35.74Z,2026-07-08T16:37:29.413Z
22354,22360,6. CodeReview,New,Paulo A. Lot,CodeReview,1.0,,2026-07-08T16:21:35.95Z,2026-07-08T16:26:16.293Z
22354,22361,7. Testing,Closed,Fabio Nobre,Testing,1.0,1.0,2026-07-08T16:21:36.22Z,2026-07-09T21:05:13.357Z
22354,22380,[CodeAdjustment] Ajustes do code review — card 22354 / PR 7813,Closed,Luiz Fernando Rodrigues Pereira,CodeAdjustment,0.5,0.15,2026-07-08T18:11:08.717Z,2026-07-09T12:56:48.957Z
22375,22409,1. Requirements,Closed,Rodolfo Caceraghi dos Santos,Requirements,1.0,1.0,2026-07-09T11:28:04.373Z,2026-07-10T14:10:22.44Z
22375,22410,2. Development,Closed,Rodolfo Caceraghi dos Santos,Development,1.0,1.0,2026-07-09T11:28:04.643Z,2026-07-13T17:57:40.66Z
22375,22412,4. TechnicalValidation,Closed,Rodolfo Caceraghi dos Santos,TechnicalValidation,0.5,0.1,2026-07-09T11:28:05.163Z,2026-07-10T14:11:03.21Z
22375,22413,5. Documentation - Documentação de implementações na Wiki,Closed,Rodolfo Caceraghi dos Santos,Documentation,0.5,0.1,2026-07-09T11:28:05.423Z,2026-07-10T14:10:57.34Z
22375,22414,6. CodeReview,Closed,Luiz Fernando Rodrigues Pereira,CodeReview,,0.2,2026-07-09T11:28:05.673Z,2026-07-09T13:52:06.193Z
22375,22415,7. Testing,Closed,Fabio Nobre,Testing,1.0,1.0,2026-07-09T11:28:05.92Z,2026-07-09T21:56:03.72Z
21325,22422,[CodeAdjustment] Re-review — ajustes pendentes card 21325 / PR 7704,Closed,Fabio Nobre,CodeAdjustment,3.0,2.0,2026-07-09T12:36:38.277Z,2026-07-10T12:13:43.997Z
19949,22437,[CodeAdjustment] Ajustes do code review — card 19949 / PR 7821,Closed,maykon.elias,,,3.0,2026-07-09T14:29:34.087Z,2026-07-13T17:42:24.697Z
22377,22447,1. Requirements,Closed,Ivan Pionelli Junior,Requirements,,,2026-07-09T17:28:12.723Z,2026-07-09T19:38:34.553Z
22377,22448,2. Development,Closed,Rodolfo Caceraghi dos Santos,Development,5.0,5.0,2026-07-09T17:28:13.043Z,2026-07-13T19:45:26.163Z
22377,22449,3. DevelopmentTests,New,,DevelopmentTest,,,2026-07-09T17:28:13.343Z,2026-07-09T19:39:48.587Z
22377,22450,4. TechnicalValidation,Closed,Rodolfo Caceraghi dos Santos,TechnicalValidation,0.5,0.3,2026-07-09T17:28:13.673Z,2026-07-10T14:27:30.77Z
22377,22451,5. Documentation - Documentação de implementações na Wiki,Closed,Rodolfo Caceraghi dos Santos,Documentation,0.5,0.3,2026-07-09T17:28:14.107Z,2026-07-10T14:27:38.327Z
22377,22452,6. CodeReview,Closed,Luiz Fernando Rodrigues Pereira,CodeReview,1.0,0.25,2026-07-09T17:28:14.38Z,2026-07-10T18:13:45.42Z
22377,22453,7. Testing,Closed,Fabio Nobre,Testing,5.0,5.0,2026-07-09T17:28:14.707Z,2026-07-13T19:13:42.907Z
22515,22519,1. Requirements,Closed,Paulo A. Lot,Requirements,1.0,1.0,2026-07-10T11:36:59.85Z,2026-07-13T10:58:31.583Z
22515,22520,2. Development,Closed,Paulo A. Lot,Development,1.0,1.0,2026-07-10T11:37:00.06Z,2026-07-13T14:32:53.427Z
22515,22524,6. CodeReview,Closed,Luiz Fernando Rodrigues Pereira,CodeReview,,0.25,2026-07-10T11:37:00.843Z,2026-07-13T18:17:37.977Z
22515,22525,7. Testing,Closed,maykon.elias,Testing,,1.0,2026-07-10T11:37:01.063Z,2026-07-14T14:04:39.04Z
21325,22531,[CodeAdjustment] Ajustes pendentes pós-tasks 22244/22422 — card 21325 / PR 7704,Closed,Fabio Nobre,CodeAdjustment,3.0,3.0,2026-07-10T12:13:08.547Z,2026-07-10T18:07:57.347Z
22377,22532,[CodeAdjustment] Ajustes do code review — card 22377 / PR 7838,Closed,Rodolfo Caceraghi dos Santos,,1.0,0.5,2026-07-10T12:40:21.12Z,2026-07-10T14:27:47.037Z
22287,22601,1. Requirements,Closed,Ivan Pionelli Junior,Requirements,,,2026-07-10T19:29:33.257Z,2026-07-14T10:31:38.447Z
22287,22602,2. Development,Closed,Rodolfo Caceraghi dos Santos,Development,1.0,1.0,2026-07-10T19:29:33.52Z,2026-07-14T11:53:32.427Z
22287,22603,4. TechnicalValidation,Closed,Rodolfo Caceraghi dos Santos,TechnicalValidation,0.3,0.3,2026-07-10T19:29:33.76Z,2026-07-10T19:49:50.147Z
22287,22604,6. CodeReview,Closed,Luiz Fernando Rodrigues Pereira,CodeReview,,0.3,2026-07-10T19:29:33.997Z,2026-07-13T17:38:25.19Z
22508,22631,1. Requirements,Closed,Paulo A. Lot,Requirements,1.0,1.0,2026-07-13T11:07:30.363Z,2026-07-13T11:10:06.623Z
22508,22632,2. Development,Closed,Rodolfo Caceraghi dos Santos,Development,1.0,1.0,2026-07-13T11:07:30.567Z,2026-07-13T19:48:45.9Z
22508,22633,3. DevelopmentTests,Closed,Rodolfo Caceraghi dos Santos,DevelopmentTest,0.3,0.3,2026-07-13T11:07:30.743Z,2026-07-13T19:49:14.277Z
22508,22634,4. TechnicalValidation,Closed,Rodolfo Caceraghi dos Santos,TechnicalValidation,0.3,0.3,2026-07-13T11:07:30.923Z,2026-07-13T20:04:49.623Z
22508,22636,6. CodeReview,Closed,Luiz Fernando Rodrigues Pereira,CodeReview,,1.0,2026-07-13T11:07:31.273Z,2026-07-14T16:27:32.92Z
22508,22637,7. Testing,Closed,Fabio Nobre,Testing,5.0,5.0,2026-07-13T11:07:31.477Z,2026-07-15T18:52:22.667Z
22640,22641,Verificando erro na pipe para o Rubens,Closed,maykon.elias,,,1.0,2026-07-13T11:51:03.58Z,2026-07-14T11:52:50.04Z
22510,22649,1. Requirements,Closed,Paulo A. Lot,Requirements,1.0,1.0,2026-07-13T12:30:39.197Z,2026-07-13T12:37:45.723Z
22510,22650,2. Development,Closed,Rodolfo Caceraghi dos Santos,Development,2.0,2.0,2026-07-13T12:30:39.44Z,2026-07-15T19:21:13.867Z
22510,22651,3. DevelopmentTests,Closed,Rodolfo Caceraghi dos Santos,DevelopmentTest,0.3,0.3,2026-07-13T12:30:39.637Z,2026-07-15T19:35:07.19Z
22510,22652,4. TechnicalValidation,Active,Rodolfo Caceraghi dos Santos,TechnicalValidation,,,2026-07-13T12:30:39.89Z,2026-07-16T11:39:44.847Z
22510,22653,5. Documentation - Documentação de implementações na Wiki,New,,Documentation,,,2026-07-13T12:30:40.17Z,2026-07-13T12:30:40.17Z
22510,22654,6. CodeReview,New,Luiz Fernando Rodrigues Pereira,CodeReview,,,2026-07-13T12:30:40.423Z,2026-07-13T12:38:00.89Z
22510,22655,7. Testing,New,,Testing,,,2026-07-13T12:30:40.617Z,2026-07-13T12:31:31.657Z
22287,22657,[CodeAdjustment] Ajustes do code review — card 22287 / PR 7862,Closed,Rodolfo Caceraghi dos Santos,CodeAdjustment,2.0,1.0,2026-07-13T12:34:00.593Z,2026-07-14T10:31:31.677Z
22515,22659,[CodeAdjustment] Ajustes do code review — card 22515 / PR 7846,Closed,Paulo A. Lot,CodeAdjustment,2.0,0.2,2026-07-13T12:36:33.89Z,2026-07-13T18:00:43.133Z
22383,22674,1. Requirements,Closed,Paulo A. Lot,Requirements,,,2026-07-13T13:42:07.953Z,2026-07-13T14:05:57.847Z
22383,22675,2. Development,New,,Development,,,2026-07-13T13:42:08.203Z,2026-07-13T13:44:15.63Z
22383,22676,3. DevelopmentTests,New,,DevelopmentTest,,,2026-07-13T13:42:08.393Z,2026-07-13T13:44:15.783Z
22383,22677,4. TechnicalValidation,New,,TechnicalValidation,,,2026-07-13T13:42:08.59Z,2026-07-13T13:46:58.607Z
22383,22678,5. Documentation - Documentação de implementações na Wiki,New,,Documentation,,,2026-07-13T13:42:08.783Z,2026-07-13T13:42:08.783Z
22383,22679,6. CodeReview,New,Luiz Fernando Rodrigues Pereira,CodeReview,,,2026-07-13T13:42:09.003Z,2026-07-13T13:48:37.693Z
22383,22680,7. Testing,New,,Testing,,,2026-07-13T13:42:09.22Z,2026-07-13T13:44:16.077Z
22509,22691,1. Requirements,Closed,Paulo A. Lot,Requirements,4.0,,2026-07-13T15:25:55.637Z,2026-07-13T16:34:35.423Z
22509,22692,2. Development,New,,Development,8.0,,2026-07-13T15:25:55.843Z,2026-07-14T19:31:41.65Z
22509,22693,3. DevelopmentTests,New,,DevelopmentTest,8.0,,2026-07-13T15:25:56.06Z,2026-07-13T15:28:11.5Z
22509,22694,4. TechnicalValidation,New,,TechnicalValidation,4.0,,2026-07-13T15:25:56.28Z,2026-07-13T15:28:11.767Z
22509,22695,5. Documentation - Documentação de implementações na Wiki,New,,Documentation,2.0,,2026-07-13T15:25:56.477Z,2026-07-13T15:28:12.013Z
22509,22696,6. CodeReview,New,Luiz Fernando Rodrigues Pereira,CodeReview,4.0,,2026-07-13T15:25:56.653Z,2026-07-13T16:35:07.107Z
22509,22697,7. Testing,New,,Testing,6.0,,2026-07-13T15:25:56.86Z,2026-07-13T15:28:12.56Z
21325,22700,Rework,Closed,Fabio Nobre,Rework,4.0,4.0,2026-07-13T17:30:25.74Z,2026-07-14T18:07:35.783Z
22640,22702,Ajustando data hora e versão em cada modulo antes de colocar para gerar o artefato,Closed,maykon.elias,,,1.0,2026-07-13T17:51:13.32Z,2026-07-14T11:53:20.123Z
19948,22723,7. Rework,Closed,maykon.elias,,,1.0,2026-07-13T19:41:02.257Z,2026-07-14T13:42:14.21Z
22738,22739,1. Requirements,Closed,Luiz Fernando Rodrigues Pereira,Requirements,1.0,1.0,2026-07-14T00:04:30.79Z,2026-07-14T00:07:46.377Z
22738,22740,2. Development,Closed,Ivan Pionelli Junior,Development,1.0,1.0,2026-07-14T00:04:31.043Z,2026-07-14T13:20:20.09Z
22738,22741,3. DevelopmentTests,Closed,Ivan Pionelli Junior,DevelopmentTest,1.0,,2026-07-14T00:04:31.253Z,2026-07-14T12:57:22.667Z
22738,22742,4. TechnicalValidation,Closed,Ivan Pionelli Junior,TechnicalValidation,1.0,,2026-07-14T00:04:31.45Z,2026-07-14T14:30:07.81Z
22738,22743,5. Documentation - Documentação de implementações na Wiki,Closed,Ivan Pionelli Junior,Documentation,1.0,,2026-07-14T00:04:31.647Z,2026-07-14T14:33:43.85Z
22738,22744,6. CodeReview,Closed,Luiz Fernando Rodrigues Pereira,CodeReview,1.0,0.2,2026-07-14T00:04:31.85Z,2026-07-14T17:15:16.117Z
22738,22745,7. Testing,Closed,maykon.elias,Testing,1.0,,2026-07-14T00:04:32.07Z,2026-07-15T12:37:12.72Z
22299,22747,1. Requirements,Closed,Luiz Fernando Rodrigues Pereira,Requirements,1.0,,2026-07-14T00:48:32.457Z,2026-07-14T00:50:57.04Z
22299,22748,2. Development,New,,Development,1.0,,2026-07-14T00:48:32.77Z,2026-07-14T00:51:16.777Z
22299,22749,3. DevelopmentTests,New,,DevelopmentTest,1.0,,2026-07-14T00:48:32.967Z,2026-07-14T00:51:24.51Z
22299,22750,4. TechnicalValidation,New,,TechnicalValidation,1.0,,2026-07-14T00:48:33.24Z,2026-07-14T00:51:30.4Z
22299,22751,5. Documentation - Documentação de implementações na Wiki,New,,Documentation,1.0,,2026-07-14T00:48:33.453Z,2026-07-14T00:51:35.593Z
22299,22752,6. CodeReview,New,Luiz Fernando Rodrigues Pereira,CodeReview,1.0,,2026-07-14T00:48:33.67Z,2026-07-14T00:51:41.36Z
22299,22753,7. Testing,New,,Testing,1.0,,2026-07-14T00:48:33.97Z,2026-07-14T00:52:00.497Z
21305,22755,CodeAdjustment,Closed,Luiz Fernando Rodrigues Pereira,CodeAdjustment,,0.1,2026-07-14T10:34:20.607Z,2026-07-14T12:09:41.147Z
21171,22756,CodeAdjustment — Ajustes do Code Review (PR #7863),Closed,Luiz Fernando Rodrigues Pereira,CodeAdjustment,,0.15,2026-07-14T10:41:12.38Z,2026-07-14T12:40:24.723Z
22757,22758,1. Requirements,Closed,Ivan Pionelli Junior,Requirements,,,2026-07-14T11:35:18.95Z,2026-07-14T11:37:12.75Z
22757,22761,4. TechnicalValidation,Closed,Fabio Nobre,TechnicalValidation,3.0,3.0,2026-07-14T11:35:19.737Z,2026-07-15T13:02:07.38Z
22757,22764,7. Testing,New,,Testing,,,2026-07-14T11:35:20.567Z,2026-07-14T11:36:36.603Z
22640,22766,Criar a branch depois do merge a tag,Closed,maykon.elias,,,1.0,2026-07-14T11:51:43.6Z,2026-07-14T11:53:06.587Z
22640,22767,Fazer o download do azure para colocar no mega,Closed,maykon.elias,,,1.0,2026-07-14T11:52:26.25Z,2026-07-14T11:53:31.023Z
22508,22787,[CodeAdjustment] Ajustes do code review — card 22508 / PR 7875,Closed,Rodolfo Caceraghi dos Santos,CodeAdjustment,2.0,0.3,2026-07-14T13:33:48.117Z,2026-07-14T14:30:53.933Z
22738,22830,[CodeAdjustment] Ajustes do code review — card 22738 / PR 7902,Closed,Ivan Pionelli Junior,CodeAdjustment,1.0,,2026-07-14T16:39:38.437Z,2026-07-14T16:56:58.773Z
22789,22851,1. Requirements,Closed,Paulo A. Lot,Requirements,4.0,1.0,2026-07-14T18:16:52.59Z,2026-07-14T18:30:35.647Z
22789,22852,2. Development,New,,Development,16.0,,2026-07-14T18:16:52.863Z,2026-07-14T18:29:02.03Z
22789,22853,3. DevelopmentTests,New,,DevelopmentTest,6.0,,2026-07-14T18:16:53.05Z,2026-07-14T18:29:02.343Z
22789,22854,4. TechnicalValidation,New,,TechnicalValidation,4.0,,2026-07-14T18:16:53.333Z,2026-07-14T18:29:02.66Z
22789,22855,5. Documentation - Documentação de implementações na Wiki,New,,Documentation,2.0,,2026-07-14T18:16:53.54Z,2026-07-14T18:29:02.92Z
22789,22856,6. CodeReview,New,Luiz Fernando Rodrigues Pereira,CodeReview,3.0,,2026-07-14T18:16:53.733Z,2026-07-14T18:30:45.727Z
22789,22857,7. Testing,New,,Testing,6.0,,2026-07-14T18:16:53.927Z,2026-07-14T18:29:03.533Z
21325,22888,[CodeAdjustment] Ajustes pós-rework #22700 — card 21325 / PR 7704,Closed,Fabio Nobre,CodeAdjustment,2.0,1.0,2026-07-14T19:26:48.177Z,2026-07-14T19:50:24.43Z
21171,22909,Rework,Closed,Luiz Fernando Rodrigues Pereira,Rework,,0.3,2026-07-14T20:32:04.253Z,2026-07-15T12:44:13.473Z
19950,22935,7. Rework,Closed,maykon.elias,,,4.0,2026-07-15T13:13:06.767Z,2026-07-15T20:21:15.407Z
21325,22948,Rework,Closed,Fabio Nobre,Rework,1.0,1.0,2026-07-15T17:39:13.66Z,2026-07-15T20:21:55.467Z
22714,22983,1. Requirements,Closed,Paulo A. Lot,Requirements,4.0,4.0,2026-07-16T11:43:04.523Z,2026-07-16T12:02:04.023Z
22714,22984,2.1 Development - Configuração e redirecionamento DistDFe para empresa destinária,New,,Development,,,2026-07-16T11:43:04.723Z,2026-07-16T11:51:23.733Z
22714,22985,3. DevelopmentTests,New,,DevelopmentTest,,,2026-07-16T11:43:04.903Z,2026-07-16T11:51:24.553Z
22714,22986,4. TechnicalValidation,New,,TechnicalValidation,,,2026-07-16T11:43:05.1Z,2026-07-16T11:43:05.1Z
22714,22987,5. Documentation - Documentação de implementações na Wiki,New,,Documentation,,,2026-07-16T11:43:05.293Z,2026-07-16T11:43:05.293Z
22714,22988,6. CodeReview,New,Luiz Fernando Rodrigues Pereira,CodeReview,,,2026-07-16T11:43:05.473Z,2026-07-16T12:15:22.907Z
22714,22989,7. Testing,New,,Testing,,,2026-07-16T11:43:05.677Z,2026-07-16T11:51:24.223Z
22714,22991,2.2 Development - Consulta Id empresa via Dapper,New,,Development,,,2026-07-16T11:44:10.623Z,2026-07-16T11:51:23.917Z
21325,22996,[CodeAdjustment] GUID PC_Salvar + cIndOp FN_Obter — card 21325 / PR 7704,New,Fabio Nobre,CodeAdjustment,2.0,,2026-07-16T12:55:15.873Z,2026-07-16T12:55:15.873Z
21325,22997,[CodeReview] Re-review pós-ajuste cIndOp/PC GUID — card 21325 / PR 7704,New,Luiz Fernando Rodrigues Pereira,CodeReview,1.0,,2026-07-16T12:55:16.253Z,2026-07-16T12:55:40.567Z
