Id,BoardColumn,State,TipoFluxo,TempoTotalHoras,TempoTotalDias,UltimaEntrada,UltimaSaida,ColunaAtual,TempoAtualHoras
15875,Realizando Revisão de Código,Active,trabalho,0.02,0,2026-04-22T12:04:36.180Z,2026-04-22T12:06:02.190Z,Nao,
15875,Disponível para Teste,Active,handoff,5.95,0.25,2026-04-22T12:06:02.190Z,2026-04-22T18:03:07.423Z,Nao,
15875,Pronto pra Release,Resolved,pre_release,137.6,5.73,2026-04-22T18:03:07.423Z,2026-04-28T11:38:59.537Z,Nao,
15875,Concluído,Closed,done,579.5,24.15,2026-04-28T11:38:59.537Z,2026-05-22T15:09:01.966Z,Sim,579.5
15594,Ideias,,,0,0,2026-04-13T17:24:44.690Z,2026-04-13T17:25:01.483Z,Nao,
15594,Backlog,New,fila,1.43,0.06,2026-04-13T17:25:01.483Z,2026-04-13T18:50:56.270Z,Nao,
15594,Fazendo Análise,New,fila,22.61,0.94,2026-04-13T18:50:56.270Z,2026-04-14T17:27:33.830Z,Nao,
15594,Dev implementando,Active,trabalho,20.1,0.84,2026-04-14T17:27:33.830Z,2026-04-15T13:33:17.260Z,Nao,
15594,Disponível Revisão de Código,Active,handoff,22.96,0.96,2026-04-15T13:33:17.260Z,2026-04-16T12:30:37.710Z,Nao,
15594,Realizando Revisão de Código,Active,trabalho,30.75,1.28,2026-04-16T12:30:37.710Z,2026-04-17T19:15:38.730Z,Nao,
15594,Disponível para Teste,Active,handoff,0.11,0,2026-04-17T19:15:38.730Z,2026-04-17T19:22:10.413Z,Nao,
15594,Testando,Active,trabalho,169.61,7.07,2026-04-17T19:22:10.413Z,2026-04-24T20:59:02.350Z,Nao,
15594,Aguardando pipeline,Active,trabalho,64.28,2.68,2026-04-24T20:59:02.350Z,2026-04-27T13:15:40.687Z,Nao,
15594,Pronto pra Release,Resolved,pre_release,22.36,0.93,2026-04-27T13:15:40.687Z,2026-04-28T11:37:12.287Z,Nao,
15594,Concluído,Closed,done,579.53,24.15,2026-04-28T11:37:12.287Z,2026-05-22T15:09:02.234Z,Sim,579.53
16071,Ideias,,,694.42,28.93,2026-04-23T16:43:48.333Z,2026-05-22T15:09:02.518Z,Sim,694.42
16290,Ideias,,,573.58,23.9,2026-04-28T17:34:07.677Z,2026-05-22T15:09:02.761Z,Sim,573.58
15824,Ideias,,,0.04,0,2026-04-16T18:56:03.530Z,2026-04-16T18:58:17.900Z,Nao,
15824,Backlog,New,fila,185.12,7.71,2026-04-16T18:58:17.900Z,2026-04-24T12:05:31.870Z,Nao,
15824,Fazendo Análise,New,fila,0.59,0.02,2026-04-24T12:05:31.870Z,2026-04-24T12:41:02.093Z,Nao,
15824,Disponível para Dev,New,fila,0.19,0.01,2026-04-24T12:41:02.093Z,2026-04-24T12:52:26.040Z,Nao,
15824,Dev implementando,Active,trabalho,5.11,0.21,2026-04-24T12:52:26.040Z,2026-04-24T17:59:06.777Z,Nao,
15824,Disponível Revisão de Código,Active,handoff,66.51,2.77,2026-04-24T17:59:06.777Z,2026-04-27T12:29:54.640Z,Nao,
15824,Realizando Revisão de Código,Active,trabalho,0.9,0.04,2026-04-27T12:29:54.640Z,2026-04-27T13:24:08.790Z,Nao,
15824,Disponível para Teste,Active,handoff,4.08,0.17,2026-04-27T13:24:08.790Z,2026-04-27T17:28:38.803Z,Nao,
15824,Pronto pra Release,Resolved,pre_release,20.71,0.86,2026-04-27T17:28:38.803Z,2026-04-28T14:11:09.957Z,Nao,
15824,Concluído,Closed,done,576.96,24.04,2026-04-28T14:11:09.957Z,2026-05-22T15:09:03.043Z,Sim,576.96
16274,Ideias,,,577.79,24.07,2026-04-28T13:21:49.677Z,2026-05-22T15:09:03.290Z,Sim,577.79
14779,Ideias,,,1295.53,53.98,2026-03-29T15:37:02.823Z,2026-05-22T15:09:03.565Z,Sim,1295.53
16002,Ideias,,,0.09,0,2026-04-22T17:10:29.443Z,2026-04-22T17:15:40.160Z,Nao,
16002,Backlog,New,fila,2.65,0.11,2026-04-22T17:15:40.160Z,2026-04-22T19:54:45.387Z,Nao,
16002,Disponível para Dev,New,fila,4.09,0.17,2026-04-22T19:54:45.387Z,2026-04-23T00:00:03.430Z,Nao,
16002,Dev implementando,Active,trabalho,0.09,0,2026-04-23T00:00:03.430Z,2026-04-23T00:05:27.500Z,Nao,
16002,Disponível Revisão de Código,Active,handoff,14.18,0.59,2026-04-23T00:05:27.500Z,2026-04-23T14:16:29.060Z,Nao,
16002,Realizando Revisão de Código,Active,trabalho,28.86,1.2,2026-04-23T14:16:29.060Z,2026-04-24T19:07:48.543Z,Nao,
16002,Disponível para Teste,Active,handoff,64.61,2.69,2026-04-24T19:07:48.543Z,2026-04-27T11:44:36.350Z,Nao,
16002,Pronto pra Release,Resolved,pre_release,23.9,1,2026-04-27T11:44:36.350Z,2026-04-28T11:38:47.723Z,Nao,
16002,Concluído,Closed,done,579.5,24.15,2026-04-28T11:38:47.723Z,2026-05-22T15:09:03.902Z,Sim,579.5
16228,Ideias,,,597.49,24.9,2026-04-27T17:39:30.680Z,2026-05-22T15:09:04.162Z,Sim,597.49
16227,Ideias,,,597.52,24.9,2026-04-27T17:38:10.027Z,2026-05-22T15:09:04.402Z,Sim,597.52
16225,Ideias,,,597.54,24.9,2026-04-27T17:36:36.283Z,2026-05-22T15:09:04.655Z,Sim,597.54
16224,Ideias,,,597.6,24.9,2026-04-27T17:33:16.130Z,2026-05-22T15:09:04.905Z,Sim,597.6
15856,Ideias,,,840.46,35.02,2026-04-17T14:41:17.110Z,2026-05-22T15:09:05.476Z,Sim,840.46
15660,Ideias,,,930.66,38.78,2026-04-13T20:29:44.517Z,2026-05-22T15:09:05.746Z,Sim,930.66
15661,Ideias,,,930.65,38.78,2026-04-13T20:30:09.160Z,2026-05-22T15:09:06.012Z,Sim,930.65
3416,Idéias,New,fila,706.23,29.43,2025-04-22T13:34:15.210Z,2025-05-21T23:47:50.800Z,Nao,
3416,Ideia,,,623.94,26,2025-05-21T23:47:50.800Z,2025-06-16T23:44:11.410Z,Nao,
3416,Fazendo Análise,New,fila,0.03,0,2025-06-16T23:44:11.410Z,2025-07-08T20:06:21.390Z,Nao,
3416,Disponível para Dev,New,fila,34.74,1.45,2025-06-16T23:45:33.520Z,2025-06-18T10:30:07.097Z,Nao,
3416,Backlog,New,fila,696.91,29.04,2025-06-18T10:30:07.097Z,2025-07-17T11:28:02.637Z,Nao,
3416,Ideias,,,7419.74,309.16,2025-07-08T20:06:21.390Z,2026-05-22T15:09:06.273Z,Sim,7419.68
15923,Ideias,,,0,0,2026-04-20T17:11:04.357Z,2026-04-20T17:11:08.827Z,Nao,
15923,Backlog,New,fila,161.63,6.73,2026-04-20T17:11:08.827Z,2026-04-27T10:49:08.007Z,Nao,
15923,Concluído,Closed,done,604.33,25.18,2026-04-27T10:49:08.007Z,2026-05-22T15:09:06.593Z,Sim,604.33
15613,Ideias,,,931.27,38.8,2026-04-13T19:53:11.877Z,2026-05-22T15:09:06.834Z,Sim,931.27
15753,Ideias,,,0,0,2026-04-15T16:47:49.390Z,2026-04-15T16:47:59.020Z,Nao,
15753,Backlog,New,fila,45.38,1.89,2026-04-15T16:47:59.020Z,2026-04-17T14:10:48.480Z,Nao,
15753,Fazendo Análise,New,fila,165.94,6.91,2026-04-17T14:10:48.480Z,2026-04-24T12:07:28.523Z,Nao,
15753,Concluído,Closed,done,675.03,28.13,2026-04-24T12:07:28.523Z,2026-05-22T15:09:07.096Z,Sim,675.03
3082,New,,,0.01,0,2025-03-31T18:54:04.280Z,2025-03-31T18:54:50.923Z,Nao,
3082,Idéias,New,fila,1228.88,51.2,2025-03-31T18:54:50.923Z,2025-05-21T23:47:50.647Z,Nao,
3082,Ideia,,,659.89,27.5,2025-05-21T23:47:50.647Z,2025-06-18T11:40:59.977Z,Nao,
3082,Ideias,,,8115.47,338.14,2025-06-18T11:40:59.977Z,2026-05-22T15:09:07.340Z,Sim,8115.47
4554,Ideia,,,288.68,12.03,2025-06-06T11:00:08.790Z,2025-06-18T11:41:00.193Z,Nao,
4554,Ideias,,,8115.47,338.14,2025-06-18T11:41:00.193Z,2026-05-22T15:09:07.597Z,Sim,8115.47
15785,Ideias,,,0,0,2026-04-16T13:06:59.500Z,2026-04-16T13:07:10.050Z,Nao,
15785,Backlog,New,fila,94.81,3.95,2026-04-16T13:07:10.050Z,2026-04-20T11:55:32.830Z,Nao,
15785,Fazendo Análise,New,fila,95.89,4,2026-04-20T11:55:32.830Z,2026-04-24T11:48:59.843Z,Nao,
15785,Concluído,Closed,done,675.34,28.14,2026-04-24T11:48:59.843Z,2026-05-22T15:09:07.976Z,Sim,675.34
15610,Ideias,,,931.31,38.8,2026-04-13T19:50:30.923Z,2026-05-22T15:09:08.201Z,Sim,931.31
15611,Ideias,,,931.3,38.8,2026-04-13T19:51:08.043Z,2026-05-22T15:09:08.444Z,Sim,931.3
15616,Ideias,,,931.22,38.8,2026-04-13T19:56:02.133Z,2026-05-22T15:09:08.736Z,Sim,931.22
15636,Ideias,,,930.9,38.79,2026-04-13T20:15:09.493Z,2026-05-22T15:09:09.141Z,Sim,930.9
15305,Ideias,,,0.01,0,2026-04-07T18:19:09.850Z,2026-04-07T18:19:32.270Z,Nao,
15305,Backlog,New,fila,356.19,14.84,2026-04-07T18:19:32.270Z,2026-04-22T14:30:46.700Z,Nao,
15305,Fazendo Análise,New,fila,4.65,0.19,2026-04-22T14:30:46.700Z,2026-04-22T19:09:58.897Z,Nao,
15305,Concluído,Closed,done,715.99,29.83,2026-04-22T19:09:58.897Z,2026-05-22T15:09:09.412Z,Sim,715.99
15877,Ideias,,,0,0,2026-04-17T18:46:16.600Z,2026-04-17T18:46:20.143Z,Nao,
15877,Backlog,New,fila,115.21,4.8,2026-04-17T18:46:20.143Z,2026-04-22T13:59:03.997Z,Nao,
15877,Fazendo Análise,New,fila,3.82,0.16,2026-04-22T13:59:03.997Z,2026-04-22T17:48:26.593Z,Nao,
15877,Concluído,Closed,done,717.35,29.89,2026-04-22T17:48:26.593Z,2026-05-22T15:09:09.672Z,Sim,717.35
15941,Ideias,,,0,0,2026-04-20T18:16:27.593Z,2026-04-20T18:16:37.763Z,Nao,
15941,Backlog,New,fila,42.08,1.75,2026-04-20T18:16:37.763Z,2026-04-22T12:21:08.620Z,Nao,
15941,Disponível Revisão de Código,Active,handoff,0,0,2026-04-22T12:21:08.620Z,2026-04-22T12:21:12.317Z,Nao,
15941,Aguardando pipeline,Active,trabalho,4.6,0.19,2026-04-22T12:21:12.317Z,2026-04-22T16:56:58.217Z,Nao,
15941,Concluído,Closed,done,718.2,29.93,2026-04-22T16:56:58.217Z,2026-05-22T15:09:09.926Z,Sim,718.2
14358,Ideias,,,933.57,38.9,2026-03-19T20:05:53.140Z,2026-05-22T15:09:10.168Z,Sim,933.57
14358,Backlog,New,fila,597.49,24.9,2026-03-19T20:05:58.070Z,2026-04-13T17:35:10.767Z,Nao,
15122,Ideias,,,0,0,2026-04-02T14:33:43.717Z,2026-04-02T14:33:45.860Z,Nao,
15122,Backlog,New,fila,2.82,0.12,2026-04-02T14:33:45.860Z,2026-04-02T17:23:12.230Z,Nao,
15122,Dev implementando,Active,trabalho,364.39,15.18,2026-04-02T17:23:12.230Z,2026-04-17T21:46:47.337Z,Nao,
15122,Disponível Revisão de Código,Active,handoff,62.29,2.6,2026-04-17T21:46:47.337Z,2026-04-20T12:03:56.283Z,Nao,
15122,Realizando Revisão de Código,Active,trabalho,5.2,0.22,2026-04-20T12:03:56.283Z,2026-04-20T17:16:04.700Z,Nao,
15122,Disponível para Teste,Active,handoff,42.78,1.78,2026-04-20T17:16:04.700Z,2026-04-22T12:02:51.373Z,Nao,
15122,Concluído,Closed,done,723.11,30.13,2026-04-22T12:02:51.373Z,2026-05-22T15:09:10.422Z,Sim,723.11
14483,Ideias,,,40.96,1.71,2026-03-23T18:45:21.887Z,2026-03-25T11:42:41.407Z,Nao,
14483,Backlog,New,fila,318.82,13.28,2026-03-25T11:42:41.407Z,2026-04-07T18:31:51.580Z,Nao,
14483,Fazendo Análise,New,fila,41.41,1.73,2026-04-07T18:31:51.580Z,2026-04-09T11:56:21.880Z,Nao,
14483,Disponível para Dev,New,fila,0,0,2026-04-09T11:56:21.880Z,2026-04-09T11:56:23.257Z,Nao,
14483,Dev implementando,Active,trabalho,122.52,5.11,2026-04-09T11:56:23.257Z,2026-04-14T14:27:46.980Z,Nao,
14483,Disponível Revisão de Código,Active,handoff,23.76,0.99,2026-04-14T14:27:46.980Z,2026-04-15T14:13:22.490Z,Nao,
14483,Realizando Revisão de Código,Active,trabalho,0.01,0,2026-04-15T14:13:22.490Z,2026-04-15T14:13:48.013Z,Nao,
14483,Disponível para Teste,Active,handoff,21.84,0.91,2026-04-15T14:13:48.013Z,2026-04-16T12:04:26.707Z,Nao,
14483,Aguardando pipeline,Active,trabalho,142.63,5.94,2026-04-16T12:04:26.707Z,2026-04-22T10:42:23.670Z,Nao,
14483,Concluído,Closed,done,724.45,30.19,2026-04-22T10:42:23.670Z,2026-05-22T15:09:10.676Z,Sim,724.45
